HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
4323;4323;808;807;4324;4364;
4324;4323;807;806;4325;4321;
4325;4323;806;808;4323;4326;
4326;4326;808;806;4327;4325;
4327;4326;806;809;4328;4417;
4328;4326;809;808;4326;4329;
4329;4329;808;809;4330;4328;
4330;4329;809;810;4331;4423;
4331;4329;810;808;4329;4332;
4332;4332;808;810;4333;4331;
4333;4332;810;811;4334;4336;
4334;4332;811;808;4332;4350;
4335;4335;812;811;4336;4349;
4336;4335;811;810;4337;4333;
4337;4335;810;812;4335;4338;
4338;4338;812;810;4339;4337;
4339;4338;810;813;4340;4378;
4340;4338;813;812;4338;4341;
4341;4341;812;813;4342;4340;
4342;4341;813;558;4343;4381;
4343;4341;558;812;4341;4344;
4344;4344;812;558;4345;4343;
4345;4344;558;561;4346;2947;
4346;4344;561;812;4344;4356;
4347;4347;812;788;4348;4355;
4348;4347;788;811;4349;4351;
4349;4347;811;812;4347;4335;
4350;4350;808;811;4351;4334;
4351;4350;811;788;4352;4348;
4352;4350;788;808;4350;4368;
4353;4353;812;789;4354;4361;
4354;4353;789;788;4355;4222;
4355;4353;788;812;4353;4347;
4356;4356;812;561;4357;4346;
4357;4356;561;528;4358;2950;
4358;4356;528;812;4356;4359;
4359;4359;812;528;4360;4358;
4360;4359;528;789;4361;4225;
4361;4359;789;812;4359;4353;
4362;4362;808;792;4363;4367;
4363;4362;792;807;4364;4372;
4364;4362;807;808;4362;4323;
4365;4365;808;791;4366;4370;
4366;4365;791;792;4367;4240;
4367;4365;792;808;4365;4362;
4368;4368;808;788;4369;4352;
4369;4368;788;791;4370;4237;
4370;4368;791;808;4368;4365;
4371;4371;802;807;4372;4322;
4372;4371;807;792;4373;4363;
4373;4371;792;802;4371;4374;
4374;4374;802;792;4375;4373;
4375;4374;792;795;4376;4264;
4376;4374;795;802;4374;4305;
4377;4377;814;813;4378;4382;
4378;4377;813;810;4379;4339;
4379;4377;810;814;4377;4383;
4380;4380;814;558;4381;4400;
4381;4380;558;813;4382;4342;
4382;4380;813;814;4380;4377;
4383;4383;814;810;4384;4379;
4384;4383;810;815;4385;4420;
4385;4383;815;814;4383;4386;
4386;4386;814;815;4387;4385;
4387;4386;815;816;4388;4402;
4388;4386;816;814;4386;4389;
4389;4389;814;816;4390;4388;
4390;4389;816;817;4391;4558;
4391;4389;817;814;4389;4392;
4392;4392;814;817;4393;4391;
4393;4392;817;556;4394;4564;
4394;4392;556;814;4392;4395;
4395;4395;814;556;4396;4394;
4396;4395;556;557;4397;2926;
4397;4395;557;814;4395;4398;
4398;4398;814;557;4399;4397;
4399;4398;557;558;4400;2929;
4400;4398;558;814;4398;4380;
4401;4401;818;816;4402;4406;
4402;4401;816;815;4403;4387;
4403;4401;815;818;4401;4419;
4404;4404;818;819;4405;4409;
4405;4404;819;816;4406;4576;
4406;4404;816;818;4404;4401;
4407;4407;818;820;4408;4412;
4408;4407;820;819;4409;4573;
4409;4407;819;818;4407;4404;
4410;4410;818;821;4411;4415;
4411;4410;821;820;4412;4426;
4412;4410;820;818;4410;4407;
4413;4413;818;806;4414;4418;
4414;4413;806;821;4415;4429;
4415;4413;821;818;4413;4410;
4416;4416;818;809;4417;4424;
4417;4416;809;806;4418;4327;
4418;4416;806;818;4416;4413;
4419;4419;818;815;4420;4403;
4420;4419;815;810;4421;4384;
4421;4419;810;818;4419;4422;
4422;4422;818;810;4423;4421;
4423;4422;810;809;4424;4330;
4424;4422;809;818;4422;4416;
4425;4425;822;820;4426;4433;
4426;4425;820;821;4427;4411;
4427;4425;821;822;4425;4428;
4428;4428;822;821;4429;4427;
4429;4428;821;806;4430;4414;
4430;4428;806;822;4428;4446;
4431;4431;822;823;4432;4436;
4432;4431;823;820;4433;4579;
4433;4431;820;822;4431;4425;
4434;4434;822;824;4435;4439;
4435;4434;824;823;4436;4582;
4436;4434;823;822;4434;4431;
4437;4437;822;825;4438;4442;
4438;4437;825;824;4439;4450;
4439;4437;824;822;4437;4434;
4440;4440;822;804;4441;4445;
4441;4440;804;825;4442;4453;
4442;4440;825;822;4440;4437;
4443;4443;822;805;4444;4448;
4444;4443;805;804;4445;4315;
4445;4443;804;822;4443;4440;
4446;4446;822;806;4447;4430;
4447;4446;806;805;4448;4318;
4448;4446;805;822;4446;4443;
4449;4449;826;824;4450;4457;
4450;4449;824;825;4451;4438;
4451;4449;825;826;4449;4452;
4452;4452;826;825;4453;4451;
4453;4452;825;804;4454;4441;
4454;4452;804;826;4452;4470;
4455;4455;826;827;4456;4460;
4456;4455;827;824;4457;4591;
4457;4455;824;826;4455;4449;
4458;4458;826;828;4459;4463;
4459;4458;828;827;4460;4498;
4460;4458;827;826;4458;4455;
4461;4461;826;829;4462;4466;
4462;4461;829;828;4463;5851;
4463;4461;828;826;4461;4458;
4464;4464;826;830;4465;4469;
4465;4464;830;829;4466;5854;
4466;4464;829;826;4464;4461;
4467;4467;826;831;4468;4472;
4468;4467;831;830;4469;4477;
4469;4467;830;826;4467;4464;
4470;4470;826;804;4471;4454;
4471;4470;804;831;4472;4474;
4472;4470;831;826;4470;4467;
4473;4473;832;831;4474;4478;
4474;4473;831;804;4475;4471;
4475;4473;804;832;4473;4479;
4476;4476;832;830;4477;4484;
4477;4476;830;831;4478;4468;
4478;4476;831;832;4476;4473;
4479;4479;832;804;4480;4475;
4480;4479;804;803;4481;4312;
4481;4479;803;832;4479;4491;
4482;4482;832;833;4483;4487;
4483;4482;833;830;4484;5800;
4484;4482;830;832;4482;4476;
4485;4485;832;800;4486;4490;
4486;4485;800;833;4487;5812;
4487;4485;833;832;4485;4482;
4488;4488;832;799;4489;4496;
4489;4488;799;800;4490;4291;
4490;4488;800;832;4488;4485;
4491;4491;832;803;4492;4481;
4492;4491;803;796;4493;4309;
4493;4491;796;832;4491;4494;
4494;4494;832;796;4495;4493;
4495;4494;796;799;4496;4288;
4496;4494;799;832;4494;4488;
4497;4497;834;827;4498;4592;
4498;4497;827;828;4499;4459;
4499;4497;828;834;4497;4500;
4500;4500;834;828;4501;4499;
4501;4500;828;835;4502;5965;
4502;4500;835;834;4500;4503;
4503;4503;834;835;4504;4502;
4504;4503;835;836;4505;5950;
4505;4503;836;834;4503;4506;
4506;4506;834;836;4507;4505;
4507;4506;836;837;4508;3163;
4508;4506;837;834;4506;4509;
4509;4509;834;837;4510;4508;
4510;4509;837;838;4511;3166;
4511;4509;838;834;4509;4512;
4512;4512;834;838;4513;4511;
4513;4512;838;839;4514;4516;
4514;4512;839;834;4512;4587;
4515;4515;840;839;4516;4586;
4516;4515;839;838;4517;4513;
4517;4515;838;840;4515;4518;
4518;4518;840;838;4519;4517;
4519;4518;838;841;4520;3139;
4520;4518;841;840;4518;4521;
4521;4521;840;841;4522;4520;
4522;4521;841;842;4523;3142;
4523;4521;842;840;4521;4524;
4524;4524;840;842;4525;4523;
4525;4524;842;843;4526;4528;
4526;4524;843;840;4524;4569;
4527;4527;844;843;4528;4568;
4528;4527;843;842;4529;4525;
4529;4527;842;844;4527;4530;
4530;4530;844;842;4531;4529;
4531;4530;842;845;4532;3115;
4532;4530;845;844;4530;4533;
4533;4533;844;845;4534;4532;
4534;4533;845;846;4535;3118;
4535;4533;846;844;4533;4536;
4536;4536;844;846;4537;4535;
4537;4536;846;847;4538;4540;
4538;4536;847;844;4536;4554;
4539;4539;848;847;4540;4553;
4540;4539;847;846;4541;4537;
4541;4539;846;848;4539;4542;
4542;4542;848;846;4543;4541;
4543;4542;846;849;4544;3088;
4544;4542;849;848;4542;4545;
4545;4545;848;849;4546;4544;
4546;4545;849;564;4547;3094;
4547;4545;564;848;4545;4548;
4548;4548;848;564;4549;4547;
4549;4548;564;563;4550;2968;
4550;4548;563;848;4548;4560;
4551;4551;848;816;4552;4559;
4552;4551;816;847;4553;4555;
4553;4551;847;848;4551;4539;
4554;4554;844;847;4555;4538;
4555;4554;847;816;4556;4552;
4556;4554;816;844;4554;4575;
4557;4557;848;817;4558;4565;
4558;4557;817;816;4559;4390;
4559;4557;816;848;4557;4551;
4560;4560;848;563;4561;4550;
4561;4560;563;556;4562;2965;
4562;4560;556;848;4560;4563;
4563;4563;848;556;4564;4562;
4564;4563;556;817;4565;4393;
4565;4563;817;848;4563;4557;
4566;4566;844;820;4567;4574;
4567;4566;820;843;4568;4570;
4568;4566;843;844;4566;4527;
4569;4569;840;843;4570;4526;
4570;4569;843;820;4571;4567;
4571;4569;820;840;4569;4578;
4572;4572;844;819;4573;4577;
4573;4572;819;820;4574;4408;
4574;4572;820;844;4572;4566;
4575;4575;844;816;4576;4556;
4576;4575;816;819;4577;4405;
4577;4575;819;844;4575;4572;
4578;4578;840;820;4579;4571;
4579;4578;820;823;4580;4432;
4580;4578;823;840;4578;4581;
4581;4581;840;823;4582;4580;
4582;4581;823;824;4583;4435;
4583;4581;824;840;4581;4584;
4584;4584;840;824;4585;4583;
4585;4584;824;839;4586;4588;
4586;4584;839;840;4584;4515;
4587;4587;834;839;4588;4514;
4588;4587;839;824;4589;4585;
4589;4587;824;834;4587;4590;
4590;4590;834;824;4591;4589;
4591;4590;824;827;4592;4456;
4592;4590;827;834;4590;4497;
4593;4593;776;759;4594;4601;
4594;4593;759;760;4595;4066;
4595;4593;760;776;4593;4596;
4596;4596;776;760;4597;4595;
4597;4596;760;775;4598;4603;
4598;4596;775;776;4596;4146;
4599;4599;776;756;4600;4202;
4600;4599;756;759;4601;4063;
4601;4599;759;776;4599;4593;
4602;4602;770;775;4603;4145;
4603;4602;775;760;4604;4597;
4604;4602;760;770;4602;4605;
4605;4605;770;760;4606;4604;
4606;4605;760;763;4607;4087;
4607;4605;763;770;4605;4128;
4608;4608;850;851;4609;4616;
4609;4608;851;598;4610;4741;
4610;4608;598;850;4608;4611;
4611;4611;850;598;4612;4610;
4612;4611;598;599;4613;3157;
4613;4611;599;850;4611;4626;
4614;4614;850;852;4615;4619;
4615;4614;852;851;4616;4735;
4616;4614;851;850;4614;4608;
4617;4617;850;853;4618;4622;
4618;4617;853;852;4619;4633;
4619;4617;852;850;4617;4614;
4620;4620;850;854;4621;4625;
4621;4620;854;853;4622;4636;
4622;4620;853;850;4620;4617;
4623;4623;850;855;4624;4631;
4624;4623;855;854;4625;5944;
4625;4623;854;850;4623;4620;
4626;4626;850;599;4627;4613;
4627;4626;599;600;4628;3160;
4628;4626;600;850;4626;4629;
4629;4629;850;600;4630;4628;
4630;4629;600;855;4631;5947;
4631;4629;855;850;4629;4623;
4632;4632;856;852;4633;4640;
4633;4632;852;853;4634;4618;
4634;4632;853;856;4632;4635;
4635;4635;856;853;4636;4634;
4636;4635;853;854;4637;4621;
4637;4635;854;856;4635;4653;
4638;4638;856;857;4639;4643;
4639;4638;857;852;4640;4744;
4640;4638;852;856;4638;4632;
4641;4641;856;858;4642;4646;
4642;4641;858;857;4643;4699;
4643;4641;857;856;4641;4638;
4644;4644;856;859;4645;4649;
4645;4644;859;858;4646;4657;
4646;4644;858;856;4644;4641;
4647;4647;856;860;4648;4652;
4648;4647;860;859;4649;4660;
4649;4647;859;856;4647;4644;
4650;4650;856;861;4651;4655;
4651;4650;861;860;4652;5932;
4652;4650;860;856;4650;4647;
4653;4653;856;854;4654;4637;
4654;4653;854;861;4655;5935;
4655;4653;861;856;4653;4650;
4656;4656;862;858;4657;4664;
4657;4656;858;859;4658;4645;
4658;4656;859;862;4656;4659;
4659;4659;862;859;4660;4658;
4660;4659;859;860;4661;4648;
4661;4659;860;862;4659;4677;
4662;4662;862;863;4663;4667;
4663;4662;863;858;4664;4765;
4664;4662;858;862;4662;4656;
4665;4665;862;864;4666;4670;
4666;4665;864;863;4667;4762;
4667;4665;863;862;4665;4662;
4668;4668;862;865;4669;4673;
4669;4668;865;864;4670;4681;
4670;4668;864;862;4668;4665;
4671;4671;862;866;4672;4676;
4672;4671;866;865;4673;4684;
4673;4671;865;862;4671;4668;
4674;4674;862;867;4675;4679;
4675;4674;867;866;4676;5980;
4676;4674;866;862;4674;4671;
4677;4677;862;860;4678;4661;
4678;4677;860;867;4679;5977;
4679;4677;867;862;4677;4674;
4680;4680;868;864;4681;4688;
4681;4680;864;865;4682;4669;
4682;4680;865;868;4680;4683;
4683;4683;868;865;4684;4682;
4684;4683;865;866;4685;4672;
4685;4683;866;868;4683;4695;
4686;4686;868;869;4687;4691;
4687;4686;869;864;4688;4786;
4688;4686;864;868;4686;4680;
4689;4689;868;870;4690;4694;
4690;4689;870;869;4691;4783;
4691;4689;869;868;4689;4686;
4692;4692;868;871;4693;4697;
4693;4692;871;870;4694;6004;
4694;4692;870;868;4692;4689;
4695;4695;868;866;4696;4685;
4696;4695;866;871;4697;6001;
4697;4695;871;868;4695;4692;
4698;4698;872;857;4699;4745;
4699;4698;857;858;4700;4642;
4700;4698;858;872;4698;4701;
4701;4701;872;858;4702;4700;
4702;4701;858;873;4703;4768;
4703;4701;873;872;4701;4704;
4704;4704;872;873;4705;4703;
4705;4704;873;874;4706;4747;
4706;4704;874;872;4704;4707;
4707;4707;872;874;4708;4706;
4708;4707;874;875;4709;4849;
4709;4707;875;872;4707;4710;
4710;4710;872;875;4711;4709;
4711;4710;875;876;4712;4852;
4712;4710;876;872;4710;4713;
4713;4713;872;876;4714;4712;
4714;4713;876;877;4715;4717;
4715;4713;877;872;4713;4731;
4716;4716;878;877;4717;4730;
4717;4716;877;876;4718;4714;
4718;4716;876;878;4716;4719;
4719;4719;878;876;4720;4718;
4720;4719;876;879;4721;4837;
4721;4719;879;878;4719;4722;
4722;4722;878;879;4723;4721;
4723;4722;879;630;4724;4843;
4724;4722;630;878;4722;4725;
4725;4725;878;630;4726;4724;
4726;4725;630;633;4727;3346;
4727;4725;633;878;4725;4737;
4728;4728;878;852;4729;4736;
4729;4728;852;877;4730;4732;
4730;4728;877;878;4728;4716;
4731;4731;872;877;4732;4715;
4732;4731;877;852;4733;4729;
4733;4731;852;872;4731;4743;
4734;4734;878;851;4735;4742;
4735;4734;851;852;4736;4615;
4736;4734;852;878;4734;4728;
4737;4737;878;633;4738;4727;
4738;4737;633;598;4739;3349;
4739;4737;598;878;4737;4740;
4740;4740;878;598;4741;4739;
4741;4740;598;851;4742;4609;
4742;4740;851;878;4740;4734;
4743;4743;872;852;4744;4733;
4744;4743;852;857;4745;4639;
4745;4743;857;872;4743;4698;
4746;4746;880;874;4747;4751;
4747;4746;874;873;4748;4705;
4748;4746;873;880;4746;4767;
4749;4749;880;881;4750;4754;
4750;4749;881;874;4751;4858;
4751;4749;874;880;4749;4746;
4752;4752;880;882;4753;4757;
4753;4752;882;881;4754;4789;
4754;4752;881;880;4752;4749;
4755;4755;880;883;4756;4760;
4756;4755;883;882;4757;4771;
4757;4755;882;880;4755;4752;
4758;4758;880;864;4759;4763;
4759;4758;864;883;4760;4774;
4760;4758;883;880;4758;4755;
4761;4761;880;863;4762;4766;
4762;4761;863;864;4763;4666;
4763;4761;864;880;4761;4758;
4764;4764;880;858;4765;4769;
4765;4764;858;863;4766;4663;
4766;4764;863;880;4764;4761;
4767;4767;880;873;4768;4748;
4768;4767;873;858;4769;4702;
4769;4767;858;880;4767;4764;
4770;4770;884;882;4771;4778;
4771;4770;882;883;4772;4756;
4772;4770;883;884;4770;4773;
4773;4773;884;883;4774;4772;
4774;4773;883;864;4775;4759;
4775;4773;864;884;4773;4785;
4776;4776;884;885;4777;4781;
4777;4776;885;882;4778;5308;
4778;4776;882;884;4776;4770;
4779;4779;884;886;4780;4784;
4780;4779;886;885;4781;5302;
4781;4779;885;884;4779;4776;
4782;4782;884;887;4783;4787;
4783;4782;887;886;4784;4690;
4784;4782;886;884;4782;4779;
4785;4785;884;864;4786;4775;
4786;4785;864;887;4787;4687;
4787;4785;887;884;4785;4782;
4788;4788;888;881;4789;4859;
4789;4788;881;882;4790;4753;
4790;4788;882;888;4788;4791;
4791;4791;888;882;4792;4790;
4792;4791;882;889;4793;5305;
4793;4791;889;888;4791;4794;
4794;4794;888;889;4795;4793;
4795;4794;889;890;4796;5296;
4796;4794;890;888;4794;4797;
4797;4797;888;890;4798;4796;
4798;4797;890;891;4799;4927;
4799;4797;891;888;4797;4800;
4800;4800;888;891;4801;4799;
4801;4800;891;892;4802;4930;
4802;4800;892;888;4800;4803;
4803;4803;888;892;4804;4802;
4804;4803;892;893;4805;4807;
4805;4803;893;888;4803;4854;
4806;4806;894;893;4807;4847;
4807;4806;893;892;4808;4804;
4808;4806;892;894;4806;4809;
4809;4809;894;892;4810;4808;
4810;4809;892;895;4811;4900;
4811;4809;895;894;4809;4812;
4812;4812;894;895;4813;4811;
4813;4812;895;896;4814;4906;
4814;4812;896;894;4812;4815;
4815;4815;894;896;4816;4814;
4816;4815;896;897;4817;4819;
4817;4815;897;894;4815;4833;
4818;4818;898;897;4819;4832;
4819;4818;897;896;4820;4816;
4820;4818;896;898;4818;4821;
4821;4821;898;896;4822;4820;
4822;4821;896;899;4823;4861;
4823;4821;899;898;4821;4824;
4824;4824;898;899;4825;4823;
4825;4824;899;628;4826;4864;
4826;4824;628;898;4824;4827;
4827;4827;898;628;4828;4826;
4828;4827;628;629;4829;3325;
4829;4827;629;898;4827;4839;
4830;4830;898;876;4831;4838;
4831;4830;876;897;4832;4834;
4832;4830;897;898;4830;4818;
4833;4833;894;897;4834;4817;
4834;4833;897;876;4835;4831;
4835;4833;876;894;4833;4851;
4836;4836;898;879;4837;4844;
4837;4836;879;876;4838;4720;
4838;4836;876;898;4836;4830;
4839;4839;898;629;4840;4829;
4840;4839;629;630;4841;3328;
4841;4839;630;898;4839;4842;
4842;4842;898;630;4843;4841;
4843;4842;630;879;4844;4723;
4844;4842;879;898;4842;4836;
4845;4845;894;874;4846;4850;
4846;4845;874;893;4847;4855;
4847;4845;893;894;4845;4806;
4848;4848;894;875;4849;4853;
4849;4848;875;874;4850;4708;
4850;4848;874;894;4848;4845;
4851;4851;894;876;4852;4835;
4852;4851;876;875;4853;4711;
4853;4851;875;894;4851;4848;
4854;4854;888;893;4855;4805;
4855;4854;893;874;4856;4846;
4856;4854;874;888;4854;4857;
4857;4857;888;874;4858;4856;
4858;4857;874;881;4859;4750;
4859;4857;881;888;4857;4788;
4860;4860;900;899;4861;4865;
4861;4860;899;896;4862;4822;
4862;4860;896;900;4860;4866;
4863;4863;900;628;4864;4883;
4864;4863;628;899;4865;4825;
4865;4863;899;900;4863;4860;
4866;4866;900;896;4867;4862;
4867;4866;896;901;4868;4903;
4868;4866;901;900;4866;4869;
4869;4869;900;901;4870;4868;
4870;4869;901;902;4871;4885;
4871;4869;902;900;4869;4872;
4872;4872;900;902;4873;4871;
4873;4872;902;903;4874;4990;
4874;4872;903;900;4872;4875;
4875;4875;900;903;4876;4874;
4876;4875;903;636;4877;4996;
4877;4875;636;900;4875;4878;
4878;4878;900;636;4879;4877;
4879;4878;636;635;4880;3367;
4880;4878;635;900;4878;4881;
4881;4881;900;635;4882;4880;
4882;4881;635;628;4883;3364;
4883;4881;628;900;4881;4863;
4884;4884;904;902;4885;4889;
4885;4884;902;901;4886;4870;
4886;4884;901;904;4884;4902;
4887;4887;904;905;4888;4892;
4888;4887;905;902;4889;4987;
4889;4887;902;904;4887;4884;
4890;4890;904;906;4891;4895;
4891;4890;906;905;4892;4951;
4892;4890;905;904;4890;4887;
4893;4893;904;907;4894;4898;
4894;4893;907;906;4895;4909;
4895;4893;906;904;4893;4890;
4896;4896;904;892;4897;4901;
4897;4896;892;907;4898;4912;
4898;4896;907;904;4896;4893;
4899;4899;904;895;4900;4907;
4900;4899;895;892;4901;4810;
4901;4899;892;904;4899;4896;
4902;4902;904;901;4903;4886;
4903;4902;901;896;4904;4867;
4904;4902;896;904;4902;4905;
4905;4905;904;896;4906;4904;
4906;4905;896;895;4907;4813;
4907;4905;895;904;4905;4899;
4908;4908;908;906;4909;4916;
4909;4908;906;907;4910;4894;
4910;4908;907;908;4908;4911;
4911;4911;908;907;4912;4910;
4912;4911;907;892;4913;4897;
4913;4911;892;908;4911;4929;
4914;4914;908;909;4915;4919;
4915;4914;909;906;4916;5020;
4916;4914;906;908;4914;4908;
4917;4917;908;910;4918;4922;
4918;4917;910;909;4919;5017;
4919;4917;909;908;4917;4914;
4920;4920;908;911;4921;4925;
4921;4920;911;910;4922;4933;
4922;4920;910;908;4920;4917;
4923;4923;908;890;4924;4928;
4924;4923;890;911;4925;4936;
4925;4923;911;908;4923;4920;
4926;4926;908;891;4927;4931;
4927;4926;891;890;4928;4798;
4928;4926;890;908;4926;4923;
4929;4929;908;892;4930;4913;
4930;4929;892;891;4931;4801;
4931;4929;891;908;4929;4926;
4932;4932;912;910;4933;4940;
4933;4932;910;911;4934;4921;
4934;4932;911;912;4932;4935;
4935;4935;912;911;4936;4934;
4936;4935;911;890;4937;4924;
4937;4935;890;912;4935;4947;
4938;4938;912;913;4939;4943;
4939;4938;913;910;4940;5038;
4940;4938;910;912;4938;4932;
4941;4941;912;914;4942;4946;
4942;4941;914;913;4943;5035;
4943;4941;913;912;4941;4938;
4944;4944;912;915;4945;4949;
4945;4944;915;914;4946;5299;
4946;4944;914;912;4944;4941;
4947;4947;912;890;4948;4937;
4948;4947;890;915;4949;5293;
4949;4947;915;912;4947;4944;
4950;4950;916;905;4951;4988;
4951;4950;905;906;4952;4891;
4952;4950;906;916;4950;4953;
4953;4953;916;906;4954;4952;
4954;4953;906;917;4955;5002;
4955;4953;917;916;4953;4956;
4956;4956;916;917;4957;4955;
4957;4956;917;918;4958;4999;
4958;4956;918;916;4956;4959;
4959;4959;916;918;4960;4958;
4960;4959;918;919;4961;5101;
4961;4959;919;916;4959;4962;
4962;4962;916;919;4963;4961;
4963;4962;919;920;4964;5104;
4964;4962;920;916;4962;4965;
4965;4965;916;920;4966;4964;
4966;4965;920;921;4967;4969;
4967;4965;921;916;4965;4983;
4968;4968;922;921;4969;4982;
4969;4968;921;920;4970;4966;
4970;4968;920;922;4968;4971;
4971;4971;922;920;4972;4970;
4972;4971;920;923;4973;5089;
4973;4971;923;922;4971;4974;
4974;4974;922;923;4975;4973;
4975;4974;923;664;4976;5095;
4976;4974;664;922;4974;4977;
4977;4977;922;664;4978;4976;
4978;4977;664;665;4979;3526;
4979;4977;665;922;4977;4992;
4980;4980;922;902;4981;4991;
4981;4980;902;921;4982;4984;
4982;4980;921;922;4980;4968;
4983;4983;916;921;4984;4967;
4984;4983;921;902;4985;4981;
4985;4983;902;916;4983;4986;
4986;4986;916;902;4987;4985;
4987;4986;902;905;4988;4888;
4988;4986;905;916;4986;4950;
4989;4989;922;903;4990;4997;
4990;4989;903;902;4991;4873;
4991;4989;902;922;4989;4980;
4992;4992;922;665;4993;4979;
4993;4992;665;636;4994;3529;
4994;4992;636;922;4992;4995;
4995;4995;922;636;4996;4994;
4996;4995;636;903;4997;4876;
4997;4995;903;922;4995;4989;
4998;4998;924;918;4999;5006;
4999;4998;918;917;5000;4957;
5000;4998;917;924;4998;5001;
5001;5001;924;917;5002;5000;
5002;5001;917;906;5003;4954;
5003;5001;906;924;5001;5019;
5004;5004;924;925;5005;5009;
5005;5004;925;918;5006;5110;
5006;5004;918;924;5004;4998;
5007;5007;924;926;5008;5012;
5008;5007;926;925;5009;5041;
5009;5007;925;924;5007;5004;
5010;5010;924;927;5011;5015;
5011;5010;927;926;5012;5023;
5012;5010;926;924;5010;5007;
5013;5013;924;910;5014;5018;
5014;5013;910;927;5015;5026;
5015;5013;927;924;5013;5010;
5016;5016;924;909;5017;5021;
5017;5016;909;910;5018;4918;
5018;5016;910;924;5016;5013;
5019;5019;924;906;5020;5003;
5020;5019;906;909;5021;4915;
5021;5019;909;924;5019;5016;
5022;5022;928;926;5023;5030;
5023;5022;926;927;5024;5011;
5024;5022;927;928;5022;5025;
5025;5025;928;927;5026;5024;
5026;5025;927;910;5027;5014;
5027;5025;910;928;5025;5037;
5028;5028;928;929;5029;5033;
5029;5028;929;926;5030;5326;
5030;5028;926;928;5028;5022;
5031;5031;928;930;5032;5036;
5032;5031;930;929;5033;5320;
5033;5031;929;928;5031;5028;
5034;5034;928;931;5035;5039;
5035;5034;931;930;5036;4942;
5036;5034;930;928;5034;5031;
5037;5037;928;910;5038;5027;
5038;5037;910;931;5039;4939;
5039;5037;931;928;5037;5034;
5040;5040;932;925;5041;5111;
5041;5040;925;926;5042;5008;
5042;5040;926;932;5040;5043;
5043;5043;932;926;5044;5042;
5044;5043;926;933;5045;5323;
5045;5043;933;932;5043;5046;
5046;5046;932;933;5047;5045;
5047;5046;933;934;5048;5314;
5048;5046;934;932;5046;5049;
5049;5049;932;934;5050;5048;
5050;5049;934;935;5051;5179;
5051;5049;935;932;5049;5052;
5052;5052;932;935;5053;5051;
5053;5052;935;936;5054;5182;
