HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
3115;3114;1573;805;3116;3124;
3116;3114;805;3329;3114;3108;
3117;3117;3329;3332;3118;3089;
3118;3117;3332;1573;3119;3133;
3119;3117;1573;3329;3117;3114;
3120;3120;133;3330;3121;3128;
3121;3120;3330;805;3122;3109;
3122;3120;805;133;3120;3123;
3123;3123;133;805;3124;3122;
3124;3123;805;1573;3125;3115;
3125;3123;1573;133;3123;3129;
3126;3126;133;3333;3127;3161;
3127;3126;3333;3330;3128;3064;
3128;3126;3330;133;3126;3120;
3129;3129;133;1573;3130;3125;
3130;3129;1573;3339;3131;3148;
3131;3129;3339;133;3129;3165;
3132;3132;134;1573;3133;3137;
3133;3132;1573;3332;3134;3118;
3134;3132;3332;134;3132;3096;
3135;3135;134;807;3136;3140;
3136;3135;807;1573;3137;3151;
3137;3135;1573;134;3135;3132;
3138;3138;134;1634;3139;3143;
3139;3138;1634;807;3140;3145;
3140;3138;807;134;3138;3135;
3141;3141;134;808;3142;3107;
3142;3141;808;1634;3143;4090;
3143;3141;1634;134;3141;3138;
3144;3144;3346;807;3145;3152;
3145;3144;807;1634;3146;3139;
3146;3144;1634;3346;3144;3153;
3147;3147;3346;3339;3148;3170;
3148;3147;3339;1573;3149;3130;
3149;3147;1573;3346;3147;3150;
3150;3150;3346;1573;3151;3149;
3151;3150;1573;807;3152;3136;
3152;3150;807;3346;3150;3144;
3153;3153;3346;1634;3154;3146;
3154;3153;1634;3347;3155;4111;
3155;3153;3347;3346;3153;3177;
3156;3156;3334;3335;3157;3164;
3157;3156;3335;3336;3158;2971;
3158;3156;3336;3334;3156;3159;
3159;3159;3334;3336;3160;3158;
3160;3159;3336;3337;3161;3079;
3161;3159;3337;3334;3159;3126;
3162;3162;3334;3338;3163;3167;
3163;3162;3338;3335;3164;2965;
3164;3162;3335;3334;3162;3156;
3165;3165;3334;806;3166;3131;
3166;3165;806;3338;3167;3169;
3167;3165;3338;3334;3165;3162;
3168;3168;135;3338;3169;3173;
3169;3168;3338;806;3170;3166;
3170;3168;806;135;3168;3147;
3171;3171;135;3344;3172;3176;
3172;3171;3344;3338;3173;2980;
3173;3171;3338;135;3171;3168;
3174;3174;135;3345;3175;3179;
3175;3174;3345;3344;3176;3031;
3176;3174;3344;135;3174;3171;
3177;3177;135;809;3178;3155;
3178;3177;809;3345;3179;4120;
3179;3177;3345;135;3177;3174;
3180;3180;136;811;3181;3191;
3181;3180;811;1646;3182;3250;
3182;3180;1646;136;3180;3183;
3183;3183;136;1646;3184;3182;
3184;3183;1646;810;3185;3853;
3185;3183;810;136;3183;3198;
3186;3186;3348;812;3187;3197;
3187;3186;812;1697;3188;3628;
3188;3186;1697;3348;3186;3189;
3189;3189;3348;1697;3190;3188;
3190;3189;1697;3349;3191;3241;
3191;3189;3349;3348;3189;3180;
3192;3192;3350;813;3193;3203;
3193;3192;813;1695;3194;3388;
3194;3192;1695;3350;3192;3195;
3195;3195;3350;1695;3196;3194;
3196;3195;1695;3351;3197;3643;
3197;3195;3351;3350;3195;3186;
3198;3198;3352;3353;3199;3185;
3199;3198;3353;3354;3200;3862;
3200;3198;3354;3352;3198;3201;
3201;3201;3352;3354;3202;3200;
3202;3201;3354;3355;3203;3379;
3203;3201;3355;3352;3201;3192;
3204;3204;137;815;3205;3215;
3205;3204;815;1696;3206;3670;
3206;3204;1696;137;3204;3207;
3207;3207;137;1696;3208;3206;
3208;3207;1696;814;3209;3397;
3209;3207;814;137;3207;3222;
3210;3210;3356;816;3211;3221;
3211;3210;816;1698;3212;3256;
3212;3210;1698;3356;3210;3213;
3213;3213;3356;1698;3214;3212;
3214;3213;1698;3357;3215;3661;
3215;3213;3357;3356;3213;3204;
3216;3216;3358;817;3217;3227;
3217;3216;817;1647;3218;3892;
3218;3216;1647;3358;3216;3219;
3219;3219;3358;1647;3220;3218;
3220;3219;1647;3359;3221;3271;
3221;3219;3359;3358;3219;3210;
3222;3222;3360;3361;3223;3209;
3223;3222;3361;3362;3224;3406;
3224;3222;3362;3360;3222;3225;
3225;3225;3360;3362;3226;3224;
3226;3225;3362;3363;3227;3883;
3227;3225;3363;3360;3225;3216;
3228;3228;138;819;3229;3239;
3229;3228;819;1644;3230;3298;
3230;3228;1644;138;3228;3231;
3231;3231;138;1644;3232;3239;
3232;3231;1644;818;3233;3805;
3233;3231;818;138;3231;3246;
3234;3234;3364;820;3235;3245;
3235;3234;820;1699;3236;3580;
3236;3234;1699;3364;3234;3237;
3237;3237;3364;1699;3238;3236;
3238;3237;1699;3365;3239;3289;
3239;3237;3365;3364;3237;3231;
3240;3240;3366;3367;3241;3251;
3241;3240;3367;3368;3242;3190;
3242;3240;3368;3366;3240;3243;
3243;3243;3366;3368;3244;3242;
3244;3243;3368;3369;3245;3595;
3245;3243;3369;3366;3243;3234;
3246;3246;3370;3371;3247;3233;
3247;3246;3371;3372;3248;3814;
3248;3246;3372;3370;3246;3249;
3249;3249;3370;3372;3250;3248;
3250;3249;3372;3373;3251;3181;
3251;3249;3373;3370;3249;3240;
3252;3252;139;821;3253;3263;
3253;3252;821;3374;3254;3622;
3254;3252;3374;139;3252;3255;
3255;3255;139;3374;3256;3254;
3256;3255;3374;3375;3257;3211;
3257;3255;3375;139;3255;3270;
3258;3258;3376;822;3259;3269;
3259;3258;822;1700;3260;3304;
3260;3258;1700;3376;3258;3261;
3261;3261;3376;1700;3262;3260;
3262;3261;1700;3377;3263;3613;
3263;3261;3377;3376;3261;3252;
3264;3264;3378;823;3265;3275;
3265;3264;823;1645;3266;3844;
3266;3264;1645;3378;3264;3267;
3267;3267;3378;1645;3268;3269;
3268;3267;1645;3379;3269;3319;
3269;3267;3379;3378;3267;3267;
3270;3270;3380;3381;3271;3257;
3271;3270;3381;3382;3272;3220;
3272;3270;3382;3380;3270;3273;
3273;3273;3380;3382;3274;3272;
3274;3273;3382;3383;3275;3835;
3275;3273;3383;3380;3273;3264;
3276;3276;140;825;3277;3287;
3277;3276;825;1643;3278;3352;
3278;3276;1643;140;3276;3279;
3279;3279;140;1643;3280;3278;
3280;3279;1643;824;3281;3757;
3281;3279;824;140;3279;3294;
3282;3282;3384;826;3283;3293;
3283;3282;826;1701;3284;3532;
3284;3282;1701;3384;3282;3285;
3285;3285;3384;1701;3286;3284;
3286;3285;1701;3385;3287;3343;
3287;3285;3385;3384;3285;3276;
3288;3288;3386;3387;3289;3299;
3289;3288;3387;3388;3290;3238;
3290;3288;3388;3386;3288;3291;
3291;3291;3386;3388;3292;3290;
3292;3291;3388;3389;3293;3547;
3293;3291;3389;3386;3291;3282;
3294;3294;3390;3391;3295;3281;
3295;3294;3391;3392;3296;3766;
3296;3294;3392;3390;3294;3297;
3297;3297;3390;3392;3298;3299;
3298;3297;3392;3393;3299;3298;
3299;3297;3393;3390;3297;3297;
3300;3300;141;827;3301;3311;
3301;3300;827;3394;3302;3574;
3302;3300;3394;141;3300;3303;
3303;3303;141;3394;3304;3302;
3304;3303;3394;3395;3305;3259;
3305;3303;3395;141;3303;3321;
3306;3306;3396;828;3307;3317;
3307;3306;828;1702;3308;3358;
3308;3306;1702;3396;3306;3309;
3309;3309;3396;1702;3310;3308;
3310;3309;1702;3397;3311;3565;
3311;3309;3397;3396;3309;3300;
3312;3312;3398;829;3313;3323;
3313;3312;829;3399;3314;3796;
3314;3312;3399;3398;3312;3315;
3315;3315;3398;3399;3316;3314;
3316;3315;3399;3400;3317;3367;
3317;3315;3400;3398;3315;3306;
3318;3318;3401;3402;3319;3320;
3319;3318;3402;3403;3320;3319;
3320;3318;3403;3401;3318;3321;
3321;3321;3401;3403;3322;3320;
3322;3321;3403;3404;3323;3787;
3323;3321;3404;3401;3321;3312;
3324;3324;142;831;3325;3341;
3325;3324;831;1642;3326;3360;
3326;3324;1642;142;3324;3332;
3327;3327;142;1642;3328;3333;
3328;3327;1642;830;3329;3371;
3329;3327;830;142;3327;3348;
3330;3330;3421;830;3331;3371;
3331;3330;830;1642;3332;3348;
3332;3330;1642;3421;3330;3333;
3333;3333;3421;1642;3334;3333;
3334;3333;1642;831;3335;3341;
3335;3333;831;3421;3333;3360;
3336;3336;3405;832;3337;3347;
3337;3336;832;1575;3338;3484;
3338;3336;1575;3405;3336;3339;
3339;3339;3405;1575;3340;3338;
3340;3339;1575;3406;3341;3361;
3341;3339;3406;3405;3339;3334;
3342;3342;3407;3408;3343;3353;
3343;3342;3408;3409;3344;3286;
3344;3342;3409;3407;3342;3345;
3345;3345;3407;3409;3346;3344;
3346;3345;3409;3410;3347;3499;
3347;3345;3410;3407;3345;3336;
3348;3348;3411;3412;3349;3331;
3349;3348;3412;3413;3350;3370;
3350;3348;3413;3411;3348;3351;
3351;3351;3411;3413;3352;3350;
3352;3351;3413;3414;3353;3277;
3353;3351;3414;3411;3351;3342;
3354;3354;143;833;3355;3365;
3355;3354;833;3415;3356;3526;
3356;3354;3415;143;3354;3357;
3357;3357;143;3415;3358;3356;
3358;3357;3415;3416;3359;3307;
3359;3357;3416;143;3357;3366;
3360;3360;3417;3418;3361;3335;
3361;3360;3418;3419;3362;3340;
3362;3360;3419;3417;3360;3363;
3363;3363;3417;3419;3364;3362;
3364;3363;3419;3420;3365;3517;
3365;3363;3420;3417;3363;3354;
3366;3366;3422;3423;3367;3359;
3367;3366;3423;3424;3368;3316;
3368;3366;3424;3422;3366;3369;
3369;3369;3422;3424;3370;3368;
3370;3369;3424;3425;3371;3349;
3371;3369;3425;3422;3369;3330;
3372;3372;144;3426;3373;3383;
3373;3372;3426;3427;3374;3046;
3374;3372;3427;144;3372;3375;
3375;3375;144;3427;3376;3374;
3376;3375;3427;834;3377;3409;
3377;3375;834;144;3375;3390;
3378;3378;3428;3429;3379;3389;
3379;3378;3429;3430;3380;3202;
3380;3378;3430;3428;3378;3381;
3381;3381;3428;3430;3382;3380;
3382;3381;3430;3431;3383;3037;
3383;3381;3431;3428;3381;3372;
3384;3384;3432;835;3385;3395;
3385;3384;835;3433;3386;3430;
3386;3384;3433;3432;3384;3387;
3387;3387;3432;3433;3388;3386;
3388;3387;3433;3434;3389;3193;
3389;3387;3434;3432;3387;3378;
3390;3390;3435;3436;3391;3377;
3391;3390;3436;1574;3392;3418;
3392;3390;1574;3435;3390;3393;
3393;3393;3435;1574;3394;3392;
3394;3393;1574;3437;3395;3421;
3395;3393;3437;3435;3393;3384;
3396;3396;145;3438;3397;3407;
3397;3396;3438;3439;3398;3208;
3398;3396;3439;145;3396;3399;
3399;3399;145;3439;3400;3398;
3400;3399;3439;836;3401;3457;
3401;3399;836;145;3399;3414;
3402;3402;3440;3441;3403;3413;
3403;3402;3441;3442;3404;3076;
3404;3402;3442;3440;3402;3405;
3405;3405;3440;3442;3406;3404;
3406;3405;3442;3443;3407;3223;
3407;3405;3443;3440;3405;3396;
3408;3408;3444;3445;3409;3419;
3409;3408;3445;3446;3410;3376;
3410;3408;3446;3444;3408;3411;
3411;3411;3444;3446;3412;3410;
3412;3411;3446;3447;3413;3052;
3413;3411;3447;3444;3411;3402;
3414;3414;3448;3449;3415;3401;
3415;3414;3449;3450;3416;3466;
3416;3414;3450;3448;3414;3417;
3417;3417;3448;3450;3418;3416;
3418;3417;3450;3451;3419;3391;
3419;3417;3451;3448;3417;3408;
3420;3420;146;3452;3421;3431;
3421;3420;3452;3453;3422;3394;
3422;3420;3453;146;3420;3423;
3423;3423;146;3453;3424;3422;
3424;3423;3453;837;3425;3463;
3425;3423;837;146;3423;3438;
3426;3426;3454;838;3427;3437;
3427;3426;838;3455;3428;3646;
3428;3426;3455;3454;3426;3429;
3429;3429;3454;3455;3430;3428;
3430;3429;3455;3456;3431;3385;
3431;3429;3456;3454;3429;3420;
3432;3432;3457;839;3433;3443;
3433;3432;839;1710;3434;3445;
3434;3432;1710;3457;3432;3435;
3435;3435;3457;1710;3436;3434;
3436;3435;1710;3458;3437;3637;
3437;3435;3458;3457;3435;3426;
3438;3438;3459;3460;3439;3425;
3439;3438;3460;1712;3440;3472;
3440;3438;1712;3459;3438;3441;
3441;3441;3459;1712;3442;3440;
3442;3441;1712;3461;3443;3733;
3443;3441;3461;3459;3441;3432;
3444;3444;3601;3603;3445;3449;
3445;3444;3603;3461;3446;3433;
3446;3444;3461;3601;3444;3732;
3447;3447;3601;3602;3448;3743;
3448;3447;3602;3603;3449;3640;
3449;3447;3603;3601;3447;3444;
3450;3450;147;841;3451;3461;
3451;3450;841;1711;3452;3652;
3452;3450;1711;147;3450;3453;
3453;3453;147;1711;3454;3452;
3454;3453;1711;840;3455;3475;
3455;3453;840;147;3453;3468;
3456;3456;3462;3463;3457;3467;
3457;3456;3463;3464;3458;3400;
3458;3456;3464;3462;3456;3459;
3459;3459;3462;3464;3460;3458;
3460;3459;3464;3465;3461;3667;
3461;3459;3465;3462;3459;3450;
3462;3462;3466;3467;3463;3473;
3463;3462;3467;3468;3464;3424;
3464;3462;3468;3466;3462;3465;
3465;3465;3466;3468;3466;3464;
3466;3465;3468;3469;3467;3415;
3467;3465;3469;3466;3465;3456;
3468;3468;3470;3471;3469;3455;
3469;3468;3471;3472;3470;3748;
3470;3468;3472;3470;3468;3471;
3471;3471;3470;3472;3472;3470;
3472;3471;3472;3473;3473;3439;
3473;3471;3473;3470;3471;3462;
3474;3474;159;3471;3475;3749;
3475;3474;3471;3608;3476;3454;
3476;3474;3608;159;3474;3477;
3477;3477;159;3608;3478;3476;
3478;3477;3608;3609;3479;3649;
3479;3477;3609;159;3477;3750;
3480;3480;148;842;3481;3491;
3481;3480;842;3474;3482;3520;
3482;3480;3474;148;3480;3483;
3483;3483;148;3474;3484;3482;
3484;3483;3474;3475;3485;3337;
3485;3483;3475;148;3483;3498;
3486;3486;3476;843;3487;3494;
3487;3486;843;1703;3488;3676;
3488;3486;1703;3476;3486;3489;
3489;3489;3476;1703;3490;3488;
3490;3489;1703;3477;3491;3514;
3491;3489;3477;3476;3489;3480;
3492;3492;3476;1704;3493;3497;
3493;3492;1704;843;3494;3697;
3494;3492;843;3476;3492;3486;
3495;3495;3476;844;3496;3503;
3496;3495;844;1704;3497;3538;
3497;3495;1704;3476;3495;3492;
3498;3498;3478;3479;3499;3485;
3499;3498;3479;3480;3500;3346;
3500;3498;3480;3478;3498;3501;
3501;3501;3478;3480;3502;3500;
3502;3501;3480;3481;3503;3529;
3503;3501;3481;3478;3501;3495;
3504;3504;149;846;3505;3512;
3505;3504;846;1705;3506;3718;
3506;3504;1705;149;3504;3507;
3507;3507;149;1705;3508;3506;
3508;3507;1705;845;3509;3559;
3509;3507;845;149;3507;3522;
3510;3510;149;3483;3511;3515;
3511;3510;3483;846;3512;3679;
3512;3510;846;149;3510;3504;
3513;3513;149;3482;3514;3521;
3514;3513;3482;3483;3515;3490;
3515;3513;3483;149;3513;3510;
3516;3516;3484;3485;3517;3527;
3517;3516;3485;3486;3518;3364;
3518;3516;3486;3484;3516;3519;
3519;3519;3484;3486;3520;3518;
3520;3519;3486;3487;3521;3481;
3521;3519;3487;3484;3519;3513;
3522;3522;3488;3489;3523;3509;
3523;3522;3489;3490;3524;3568;
3524;3522;3490;3488;3522;3525;
3525;3525;3488;3490;3526;3524;
3526;3525;3490;3491;3527;3355;
3527;3525;3491;3488;3525;3516;
3528;3528;150;3492;3529;3539;
3529;3528;3492;3493;3530;3502;
3530;3528;3493;150;3528;3531;
3531;3531;150;3493;3532;3530;
3532;3531;3493;3494;3533;3283;
3533;3531;3494;150;3531;3546;
3534;3534;3495;847;3535;3545;
3535;3534;847;3496;3536;3700;
3536;3534;3496;3495;3534;3537;
3537;3537;3495;3496;3538;3536;
3538;3537;3496;3497;3539;3496;
3539;3537;3497;3495;3537;3528;
3540;3540;3498;848;3541;3551;
3541;3540;848;1706;3542;3586;
3542;3540;1706;3498;3540;3543;
3543;3543;3498;1706;3544;3542;
3544;3543;1706;3499;3545;3691;
3545;3543;3499;3498;3543;3534;
3546;3546;3500;3501;3547;3533;
3547;3546;3501;3502;3548;3292;
3548;3546;3502;3500;3546;3549;
3549;3549;3500;3502;3550;3548;
3550;3549;3502;3503;3551;3577;
3551;3549;3503;3500;3549;3540;
3552;3552;151;850;3553;3563;
3553;3552;850;1707;3554;3706;
3554;3552;1707;151;3552;3555;
3555;3555;151;1707;3556;3554;
3556;3555;1707;849;3557;3607;
3557;3555;849;151;3555;3570;
3558;3558;3504;3505;3559;3569;
3559;3558;3505;3506;3560;3508;
3560;3558;3506;3504;3558;3561;
3561;3561;3504;3506;3562;3560;
3562;3561;3506;3507;3563;3715;
3563;3561;3507;3504;3561;3552;
3564;3564;3508;3509;3565;3575;
3565;3564;3509;3510;3566;3310;
3566;3564;3510;3508;3564;3567;
3567;3567;3508;3510;3568;3566;
3568;3567;3510;3511;3569;3523;
3569;3567;3511;3508;3567;3558;
3570;3570;3512;3513;3571;3557;
3571;3570;3513;3514;3572;3616;
3572;3570;3514;3512;3570;3573;
3573;3573;3512;3514;3574;3572;
3574;3573;3514;3515;3575;3301;
3575;3573;3515;3512;3573;3564;
3576;3576;152;3516;3577;3587;
3577;3576;3516;3517;3578;3550;
3578;3576;3517;152;3576;3579;
3579;3579;152;3517;3580;3578;
3580;3579;3517;3518;3581;3235;
3581;3579;3518;152;3579;3594;
3582;3582;3519;851;3583;3593;
3583;3582;851;3520;3584;3694;
3584;3582;3520;3519;3582;3585;
3585;3585;3519;3520;3586;3584;
3586;3585;3520;3521;3587;3541;
3587;3585;3521;3519;3585;3576;
3588;3588;3522;852;3589;3599;
3589;3588;852;1708;3590;3634;
3590;3588;1708;3522;3588;3591;
3591;3591;3522;1708;3592;3590;
3592;3591;1708;3523;3593;3685;
3593;3591;3523;3522;3591;3582;
3594;3594;3524;3525;3595;3581;
3595;3594;3525;3526;3596;3244;
3596;3594;3526;3524;3594;3597;
3597;3597;3524;3526;3598;3596;
3598;3597;3526;3527;3599;3625;
3599;3597;3527;3524;3597;3588;
3600;3600;153;854;3601;3611;
3601;3600;854;1709;3602;3712;
3602;3600;1709;153;3600;3603;
3603;3603;153;1709;3604;3602;
3604;3603;1709;853;3605;3655;
3605;3603;853;153;3603;3618;
3606;3606;3528;3529;3607;3617;
3607;3606;3529;3530;3608;3556;
3608;3606;3530;3528;3606;3609;
3609;3609;3528;3530;3610;3608;
3610;3609;3530;3531;3611;3703;
3611;3609;3531;3528;3609;3600;
3612;3612;3532;3533;3613;3623;
3613;3612;3533;3534;3614;3262;
3614;3612;3534;3532;3612;3615;
3615;3615;3532;3534;3616;3614;
3616;3615;3534;3535;3617;3571;
3617;3615;3535;3532;3615;3606;
3618;3618;3536;3537;3619;3605;
3619;3618;3537;3538;3620;3664;
3620;3618;3538;3536;3618;3621;
3621;3621;3536;3538;3622;3620;
3622;3621;3538;3539;3623;3253;
3623;3621;3539;3536;3621;3612;
3624;3624;154;3540;3625;3635;
3625;3624;3540;3541;3626;3598;
3626;3624;3541;154;3624;3627;
3627;3627;154;3541;3628;3626;
3628;3627;3541;3542;3629;3187;
3629;3627;3542;154;3627;3642;
3630;3630;3543;855;3631;3641;
3631;3630;855;3544;3632;3742;
3632;3630;3544;3543;3630;3633;
3633;3633;3543;3544;3634;3632;
3634;3633;3544;3545;3635;3589;
3635;3633;3545;3543;3633;3624;
3636;3636;3546;3547;3637;3647;
3637;3636;3547;3548;3638;3436;
3638;3636;3548;3546;3636;3639;
3639;3639;3546;3548;3640;3638;
3640;3639;3548;3549;3641;3448;
3641;3639;3549;3546;3639;3630;
3642;3642;3550;3551;3643;3629;
3643;3642;3551;3552;3644;3196;
3644;3642;3552;3550;3642;3645;
3645;3645;3550;3552;3646;3644;
3646;3645;3552;3553;3647;3427;
3647;3645;3553;3550;3645;3636;
3648;3648;155;856;3649;3659;
3649;3648;856;3554;3650;3478;
3650;3648;3554;155;3648;3651;
3651;3651;155;3554;3652;3650;
3652;3651;3554;3555;3653;3451;
3653;3651;3555;155;3651;3666;
3654;3654;3556;3557;3655;3665;
3655;3654;3557;3558;3656;3604;
3656;3654;3558;3556;3654;3657;
3657;3657;3556;3558;3658;3656;
3658;3657;3558;3559;3659;3751;
3659;3657;3559;3556;3657;3648;
3660;3660;3560;3561;3661;3671;
3661;3660;3561;3562;3662;3214;
3662;3660;3562;3560;3660;3663;
3663;3663;3560;3562;3664;3662;
3664;3663;3562;3563;3665;3619;
3665;3663;3563;3560;3663;3654;
3666;3666;3564;3565;3667;3653;
3667;3666;3565;3566;3668;3460;
3668;3666;3566;3564;3666;3669;
3669;3669;3564;3566;3670;3668;
3670;3669;3566;3567;3671;3205;
3671;3669;3567;3564;3669;3660;
3672;3672;156;857;3673;3689;
3673;3672;857;3568;3674;3724;
3674;3672;3568;156;3672;3675;
3675;3675;156;3568;3676;3674;
3676;3675;3568;3569;3677;3487;
3677;3675;3569;156;3675;3696;
3678;3678;3588;3589;3679;3719;
3679;3678;3589;3568;3680;3511;
3680;3678;3568;3588;3678;3681;
3681;3681;3588;3568;3682;3680;
3682;3681;3568;3590;3683;3730;
3683;3681;3590;3588;3681;3708;
3684;3684;3570;3571;3685;3695;
3685;3684;3571;3572;3686;3592;
3686;3684;3572;3570;3684;3687;
3687;3687;3570;3572;3688;3686;
3688;3687;3572;3573;3689;3739;
3689;3687;3573;3570;3687;3672;
3690;3690;3574;3575;3691;3701;
3691;3690;3575;3576;3692;3544;
3692;3690;3576;3574;3690;3693;
3693;3693;3574;3576;3694;3692;
3694;3693;3576;3577;3695;3583;
3695;3693;3577;3574;3693;3684;
3696;3696;3578;3579;3697;3677;
3697;3696;3579;3580;3698;3493;
3698;3696;3580;3578;3696;3699;
3699;3699;3578;3580;3700;3698;
3700;3699;3580;3581;3701;3535;
3701;3699;3581;3578;3699;3690;
3702;3702;157;3582;3703;3713;
3703;3702;3582;3583;3704;3610;
3704;3702;3583;157;3702;3705;
3705;3705;157;3583;3706;3704;
3706;3705;3583;3584;3707;3553;
3707;3705;3584;157;3705;3714;
3708;3708;3585;858;3709;3683;
3709;3708;858;3586;3710;3754;
3710;3708;3586;3585;3708;3711;
3711;3711;3585;3586;3712;3710;
3712;3711;3586;3587;3713;3601;
3713;3711;3587;3585;3711;3702;
3714;3714;3591;3592;3715;3707;
3715;3714;3592;3593;3716;3562;
3716;3714;3593;3591;3714;3717;
3717;3717;3591;3593;3718;3716;
3718;3717;3593;3594;3719;3505;
3719;3717;3594;3591;3717;3678;
3720;3720;158;859;3721;3737;
3721;3720;859;3595;3722;3727;
3722;3720;3595;158;3720;3723;
3723;3723;158;3595;3724;3722;
3724;3723;3595;3596;3725;3673;
3725;3723;3596;158;3723;3738;
3726;3726;3614;3595;3727;3731;
3727;3726;3595;859;3728;3721;
3728;3726;859;3614;3726;3744;
3729;3729;3614;3615;3730;3755;
3730;3729;3615;3595;3731;3682;
3731;3729;3595;3614;3729;3726;
3732;3732;3597;3598;3733;3446;
3733;3732;3598;3599;3734;3442;
3734;3732;3599;3597;3732;3735;
3735;3735;3597;3599;3736;3734;
3736;3735;3599;3600;3737;3745;
3737;3735;3600;3597;3735;3720;
3738;3738;3604;3605;3739;3725;
3739;3738;3605;3606;3740;3688;
3740;3738;3606;3604;3738;3741;
3741;3741;3604;3606;3742;3740;
3742;3741;3606;3607;3743;3631;
3743;3741;3607;3604;3741;3447;
3744;3744;3610;3611;3745;3728;
3745;3744;3611;3612;3746;3736;
3746;3744;3612;3610;3744;3747;
3747;3747;3610;3612;3748;3746;
3748;3747;3612;3613;3749;3469;
3749;3747;3613;3610;3747;3474;
3750;3750;3616;3617;3751;3479;
3751;3750;3617;3618;3752;3658;
3752;3750;3618;3616;3750;3753;
3753;3753;3616;3618;3754;3752;
3754;3753;3618;3619;3755;3709;
3755;3753;3619;3616;3753;3729;
3756;3756;160;3620;3757;3767;
3757;3756;3620;3621;3758;3280;
3758;3756;3621;160;3756;3759;
3759;3759;160;3621;3760;3758;
3760;3759;3621;860;3761;3793;
3761;3759;860;160;3759;3774;
3762;3762;3622;861;3763;3773;
3763;3762;861;3623;3764;3808;
3764;3762;3623;3622;3762;3765;
3765;3765;3622;3623;3766;3764;
3766;3765;3623;3624;3767;3295;
3767;3765;3624;3622;3765;3756;
3768;3768;3625;3626;3769;3779;
3769;3768;3626;3627;3770;2614;
3770;3768;3627;3625;3768;3771;
3771;3771;3625;3627;3772;3770;
3772;3771;3627;3628;3773;3823;
3773;3771;3628;3625;3771;3762;
3774;3774;3629;3630;3775;3761;
3775;3774;3630;3631;3776;3802;
3776;3774;3631;3629;3774;3777;
3777;3777;3629;3631;3778;3776;
3778;3777;3631;3632;3779;2605;
3779;3777;3632;3629;3777;3768;
3780;3780;161;862;3781;3791;
3781;3780;862;3633;3782;3850;
3782;3780;3633;161;3780;3783;
3783;3783;161;3633;3784;3782;
3784;3783;3633;3634;3785;2635;
3785;3783;3634;161;3783;3798;
3786;3786;3635;3636;3787;3797;
3787;3786;3636;3637;3788;3322;
3788;3786;3637;3635;3786;3789;
3789;3789;3635;3637;3790;3788;
3790;3789;3637;3638;3791;3841;
3791;3789;3638;3635;3789;3780;
3792;3792;3639;3640;3793;3803;
3793;3792;3640;3641;3794;3760;
3794;3792;3641;3639;3792;3795;
3795;3795;3639;3641;3796;3794;
3796;3795;3641;3642;3797;3313;
3797;3795;3642;3639;3795;3786;
3798;3798;3643;3644;3799;3785;
3799;3798;3644;3645;3800;2620;
3800;3798;3645;3643;3798;3801;
3801;3801;3643;3645;3802;3800;
3802;3801;3645;3646;3803;3775;
3803;3801;3646;3643;3801;3792;
3804;3804;162;3647;3805;3815;
3805;3804;3647;3648;3806;3232;
3806;3804;3648;162;3804;3807;
3807;3807;162;3648;3808;3806;
3808;3807;3648;3649;3809;3763;
3809;3807;3649;162;3807;3822;
3810;3810;3650;863;3811;3821;
3811;3810;863;3651;3812;3856;
3812;3810;3651;3650;3810;3813;
3813;3813;3650;3651;3814;3812;
3814;3813;3651;3652;3815;3247;
3815;3813;3652;3650;3813;3804;
3816;3816;3653;864;3817;3827;
3817;3816;864;1715;3818;4060;
3818;3816;1715;3653;3816;3819;
3819;3819;3653;1715;3820;3818;
3820;3819;1715;3654;3821;3871;
3821;3819;3654;3653;3819;3810;
3822;3822;3655;3656;3823;3809;
3823;3822;3656;3657;3824;3772;
3824;3822;3657;3655;3822;3825;
3825;3825;3655;3657;3826;3824;
3826;3825;3657;3658;3827;4051;
3827;3825;3658;3655;3825;3816;
3828;3828;163;866;3829;3839;
3829;3828;866;1716;3830;3898;
3830;3828;1716;163;3828;3831;
3831;3831;163;1716;3832;3830;
3832;3831;1716;865;3833;4063;
3833;3831;865;163;3831;3846;
3834;3834;3659;3660;3835;3845;
3835;3834;3660;3661;3836;3274;
